url,main_title,second_title,publish_time,summary
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-considerations-short-term-assignments.html#02,"
Serbia - Special considerations for short-term assignments
","
Taxation of international executives
",Sat Aug 01 00:00:00 UTC 2015,"Residency rules
Payroll considerations
Taxable income
Additional considerations

For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year.
"
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-overview-introduction.html#page-content,"
Serbia - Overview and introduction
","
Taxation of international executives
",Fri Jul 31 20:00:00 UTC 2015,"Individuals are subject to income tax as either residents or non-residents. Residents are subject to tax on worldwide income, whereas non-residents are subject to tax only on Serbian source of income. 
The official currency of Serbia is the Serbian Dinar (RSD).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/peru-other-taxes-levies.html,"
Peru - Other taxes and levies
","
Taxation of international executives
",Mon Feb 03 05:00:00 UTC 2014,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#08,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#09,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-considerations-short-term-assignments_.html,"
Finland - Special considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"Residency rules
Payroll considerations
Taxable income
Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#01,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#02,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#03,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#04,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#05,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#06,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#07,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2014/06/asia-download.html,"
Asia – Taxation of Cross-Border Mergers and Acquisitions
","
Information on Taxation of Cross-Border Mergers and Acquisitions.
",Mon Jun 02 18:30:00 UTC 2014,"
China (PDF 285 KB)
Cyprus (PDF 239 KB)
Hong Kong (PDF 247 KB)
India (PDF 267 KB)
Indonesia (PDF 938 KB)
Japan (PDF 254 KB)
Korea (PDF 256 KB)
Kuwait (PDF 204 KB)
Malaysia (PDF 236 KB)
Oman (PDF 232 KB)
Philippines (PDF 240 KB)
Saudi Arabia (PDF 220 KB)
Singapore (PDF 258 KB)
Thailand (PDF 248 KB)
Turkey (PDF 253 KB)
United Arab Emirates (PDF 186 KB)
Vietnam (PDF 310 KB)
"
https://home.kpmg.com/xx/en/home/insights/2011/12/canada-other-taxes-levies.html,"
Canada - Other taxes and levies
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"
Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT tax
Unemployment tax
Other taxes
"
https://home.kpmg.com/xx/en/home/insights/2011/12/malaysia-income-tax.html,"
Malaysia - Income Tax
","
Taxation of international executives
",Fri Jan 02 09:41:00 UTC 2015,Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-considerations-short-term-assignments.html#page-content,"
Taiwan - considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 05:00:00 UTC 2014,"Residency rules Payroll considerations Taxable income Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2014/02/estonia-overview-introduction.html,"
Estonia - Overview and Introduction
","
Taxation of international executives
",Thu Jan 01 13:33:00 UTC 2015,"Residence is the decisive factor in determining the scope of individual income tax liability in Estonia.
While individuals resident in Estonia are subject to tax on worldwide income (with some exceptions as regards income from employment abroad), non-residents are liable to income tax on Estonian-sourced income.
A non-resident is subject to a final withholding tax of 21 percent on employment income.
The official currency of Estonia is the Euro (EUR). Estonia has a decimal currency system with 100 cents making up one Euro (EUR).
Herein, host country refers to the country to which the employee is assigned. Home country refers to the country where the assignee normally lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-income-tax.html#page-content,"
Taiwan - Income Tax
","
Taxation of international executives
",Thu Feb 26 13:11:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG, the Taiwan member firm of KPMG International, based on the Taiwan Income Tax Law (as revised on December 31, 2014)."
https://home.kpmg.com/xx/en/home/insights/2011/12/poland-overview-introduction.html,"
Poland - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"There are a number of different employment arrangements for expatriates working in Poland, but the most common are the following.

An individual may be seconded to work in Poland while remaining an employee of a company resident abroad.
An individual may be transferred to Poland to undertake employment with a Polish entity.

Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/03/going-beyond-the-data-indirect-tax.html,"
Going beyond the data
","
A series of articles written by KPMG Global Indirect Tax Services professionals to help you better understand and prepare to deal with the Big Data revolution in the context of indirect taxes.
",Fri Oct 23 16:32:00 UTC 2015,"Businesses today are beginning to adapt to a world increasingly driven by data and analytics (D&A). Findings of a recent KPMG International survey indicate that all but 1 percent of organizations surveyed regard D&A as at least somewhat important to their business strategy and 56 percent said they changed their business strategy to meet the challenges of D&A, most often to increase their capacity to analyze big data. 
Are we in the midst of a Big Data revolution? Analysts believe that the quantity of data available to businesses will increase by 40 percent every year for the foreseeable future. Endeavoring to collect all this data is one thing, but businesses increasingly need to correlate it, analyze it and extract actionable value.
And what about the tax implications? Relatively little has been written about the specific application of Big Data to the world of tax, and more specifically to the area of indirect tax. By their very nature, indirect taxes contain transaction level data which, when mined and analyzed appropriately, may be transformed into knowledge and real actionable value for businesses.
Welcome to “Going beyond the data – Indirect Tax”, a series of technical articles written by KPMG Global Indirect Tax Services professionals to help you better understand and prepare to deal with the Big Data revolution in the context of indirect taxes. The article series will appear in Bloomberg BNA’s International Tax Planning: Indirect Tax publication over the coming months and added to this page.
“Going beyond the data – Indirect Tax” will explore tax policy and administration in the age of Big Data; transformation of the compliance function into competitive advantage; the use of technology tools essential for the tax function in a Big Data world; and the anticipated evolution of indirect taxation over the next decade on account of the Big Data revolution."
https://home.kpmg.com/xx/en/home/insights/2012/09/conflict-minerals.html,"
Conflict Minerals Series
","
A four-part series covering Sections 1502 and 1504 of the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010, which requires all US and foreign companies reporting to the Securities and Exchange Commission (SEC) to disclose annually whether minerals that they used in the manufacturing process originated in the Democratic Republic of the Congo (DRC).
",Sat Sep 15 10:21:33 UTC 2012,Each report in the series will cover: developing a compliance strategy; the management of the minerals supply chain; reporting and disclosure; and optimizing implementation of the compliance strategy.
https://home.kpmg.com/xx/en/home/insights/2011/12/thailand-overview-introduction.html,"
Thailand - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Thailand imposes an income tax on the Thai-sourced income of both resident and non-residents individuals, regardless of whether such income is paid in or outside of Thailand. Residents are also subject to income tax on foreign-source income that is paid in or remitted to Thailand within the same calendar year in which the income is paid. The maximum tax rate applicable to both residents and non-residents is 35 percent.
Income derived from a duty, post, employment, or office performed in Thailand: or from a business or an employer’s business carried on in Thailand: or from property located in Thailand, is regarded as income sourced in Thailand.
An individual, resident or non-resident, who derives assessable income from his/her employment in Thailand, is subject to personal income tax on the whole amount related to his/her employment in Thailand.
The official currency of Thailand is the Thai Baht (THB).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/austria-overview-introduction.html,"
Austria - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 00:00:00 UTC 2015,"Individuals residing in Austria are, in principle, subject to Austrian income tax on their worldwide income (referred to in Austria as unlimited tax liability). Non-residents are subject to Austrian income tax only on certain categories of income from Austrian sources (limited tax liability).
Tax treaties concluded between Austria and many countries may provide for exceptions to these general principles.
Foreign nationals holding an employment permit or a labor contract in Austria, which covers a period of more than six months, shall be deemed to be subject to unlimited tax liability from the commencement of their residence in Austria.
Non-resident individuals are subject to tax only on certain categories of income from Austrian sources. On wages and salaries, income tax is withheld at the source according to the standard income tax rates.
The official currency of Austria is the Euro (EUR).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-overview-introduction.html#page-content,"
Taiwan - Overview and introduction
","
Taxation of international executives
",Fri Jan 02 00:00:00 UTC 2015,"The tax legislation of Taiwan (Republic of China) for individuals is based on the source principle. Generally only income derived from property, rights, and other assets deemed to be located in Taiwan, or from activities or work carried out in Taiwan, or other income from sources in Taiwan are subject to tax.
Income tax rates range from 6 percent to 40 percent for 2009 and from 5 percent to 40 percent for 2010 and 2011.
The official currency of Taiwan is the Taiwan Dollar (TWD).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2013/07/mergers-acquisitions-ma-predictor.html,"
M&A Predictor
","
KPMG’s M&A Predictor is a forward-looking tool that helps member firm clients to forecast worldwide trends in mergers and acquisitions. The Predictor was established in 2007. It looks at the appetite and capacity for M&A deals by tracking and projecting important indicators 12 months forward. The rise or fall of forward P/E (price/earnings) ratios offers a good guide to the overall market confidence, while net debt to EBITDA (earnings before interest, tax, depreciation and amortization) ratios help gauge the capacity of companies to fund future acquisitions.
",Tue Feb 02 04:00:00 UTC 2016,
https://home.kpmg.com/xx/en/home/insights/2011/12/slovakia-overview-introduction.html,"
Slovakia - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 14:00:00 UTC 2015,
https://home.kpmg.com/xx/en/home/insights/2014/06/all-countries.html,"
All countries – Taxation of Cross-Border Mergers and Acquisitions
","
Information on Taxation of Cross-Border Mergers and Acquisitions.
",Mon Jun 02 18:30:00 UTC 2014,"
Argentina (PDF 231 KB)
Australia (PDF 267 KB) 
Austria (PDF 1.8 MB)
Belgium (PDF 270 KB)
Bosnia & Herzegovina (PDF 210 KB)
Brazil (PDF 601 KB)
Canada (PDF 319 KB) 
China (PDF 285 KB)
Colombia (PDF 1.8 MB)
Costa Rica (PDF 214 KB)
Croatia (PDF 257 KB)
Cyprus (PDF 239 KB)
Czech Republic (PDF 255 KB)
Denmark (PDF 276 KB)
Finland (PDF 247 KB)
France (PDF 348 KB)
Germany (PDF 321 KB)
Greece (PDF 271 KB)
Hong Kong (PDF 247 KB)
Hungary (PDF 249 KB)
Iceland (PDF 226 KB)
India (PDF 267 KB)
Indonesia (PDF 938 KB)
Ireland (PDF 269 KB)
Italy (PDF 256 KB)
Japan (PDF 254 KB)
Jersey, Channel Islands (PDF 303 KB)
Korea (PDF 256 KB)
Kuwait (PDF 204 KB)
Luxembourg (PDF 289 KB)
Malaysia (PDF 236 KB)
Malta (PDF 236 KB)
Mexico (PDF 242 KB)
Netherlands (PDF 272 KB)
New Zealand (PDF 261 KB)
Norway (PDF 613 KB)
Oman (PDF 232 KB)
Panama (PDF 208 KB)
Philippines (PDF 240 KB)
Poland (PDF 272 KB)
Portugal (PDF 250 KB)
Romania (PDF 237 KB)
Russia (PDF 265 KB)
Saudi Arabia (PDF 220 KB)
Singapore (PDF 258 KB)
Slovakia (PDF 245 KB)
Slovenia (PDF 243 KB)
South Africa (PDF 264 KB)
Spain (PDF 262 KB)
Sweden (PDF 242 KB)
Switzerland (PDF 347 KB)
Thailand (PDF 248 KB)
Turkey (PDF 253 KB)
Ukraine (PDF 265 KB)
United Arab Emirates (PDF 186 KB)
United Kingdom (PDF 272 KB)
United States (PDF 625 KB)
Uruguay (PDF 213 KB)
Venezuela (PDF 240 KB)
Vietnam (PDF 310 KB)
"
https://home.kpmg.com/xx/en/home/insights/2014/09/hgm-tracker-country-groupings.html,"
HGM Tracker – Country Groupings
","
The HGM Tracker interactive map looks at deal flows between developed economies and high growth economies providing an up-to-date picture of cross-border merger and acquisition activity.
",Mon Sep 22 04:00:00 UTC 2014,To assist you in determining which countries fall within each region refer to the following country listing:
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-income-tax.html#19,"
Ghana - Income Tax
","
Taxation of international executives
",Fri Jul 31 23:32:00 UTC 2015,"
Tax returns and compliance
Tax rates
Termination of residence
Filing requirements
Economic employer approach
De minimus number of days
Types of taxable compensation
Tax-exempt income
Personal relief 
Employee’s share of social insurance
End of services payments and pensions
Collective benefits-in-kind
Employee’s profit share
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Double Taxation Consideration 
Gains from stock option exercises
Relief for foreign taxes
Social security tax
Sample tax calculation 

All income tax information is summarized by KPMG, the Ghana member firm of KPMG international based on the Ghanaian Internal Revenue Act, 2000 (Act 592).

 
"
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-income-tax.html#18,"
Ghana - Income Tax
","
Taxation of international executives
",Fri Jul 31 23:32:00 UTC 2015,"
Tax returns and compliance
Tax rates
Termination of residence
Filing requirements
Economic employer approach
De minimus number of days
Types of taxable compensation
Tax-exempt income
Personal relief 
Employee’s share of social insurance
End of services payments and pensions
Collective benefits-in-kind
Employee’s profit share
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Double Taxation Consideration 
Gains from stock option exercises
Relief for foreign taxes
Social security tax
Sample tax calculation 

All income tax information is summarized by KPMG, the Ghana member firm of KPMG international based on the Ghanaian Internal Revenue Act, 2000 (Act 592).

 
"
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-income-tax.html#11,"
Ghana - Income Tax
","
Taxation of international executives
",Fri Jul 31 23:32:00 UTC 2015,"
Tax returns and compliance
Tax rates
Termination of residence
Filing requirements
Economic employer approach
De minimus number of days
Types of taxable compensation
Tax-exempt income
Personal relief 
Employee’s share of social insurance
End of services payments and pensions
Collective benefits-in-kind
Employee’s profit share
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Double Taxation Consideration 
Gains from stock option exercises
Relief for foreign taxes
Social security tax
Sample tax calculation 

All income tax information is summarized by KPMG, the Ghana member firm of KPMG international based on the Ghanaian Internal Revenue Act, 2000 (Act 592).

 
"
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-income-tax.html#10,"
Ghana - Income Tax
","
Taxation of international executives
",Fri Jul 31 23:32:00 UTC 2015,"
Tax returns and compliance
Tax rates
Termination of residence
Filing requirements
Economic employer approach
De minimus number of days
Types of taxable compensation
Tax-exempt income
Personal relief 
Employee’s share of social insurance
End of services payments and pensions
Collective benefits-in-kind
Employee’s profit share
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Double Taxation Consideration 
Gains from stock option exercises
Relief for foreign taxes
Social security tax
Sample tax calculation 

All income tax information is summarized by KPMG, the Ghana member firm of KPMG international based on the Ghanaian Internal Revenue Act, 2000 (Act 592).

 
"
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-income-tax.html#13,"
Ghana - Income Tax
","
Taxation of international executives
",Fri Jul 31 23:32:00 UTC 2015,"
Tax returns and compliance
Tax rates
Termination of residence
Filing requirements
Economic employer approach
De minimus number of days
Types of taxable compensation
Tax-exempt income
Personal relief 
Employee’s share of social insurance
End of services payments and pensions
Collective benefits-in-kind
Employee’s profit share
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Double Taxation Consideration 
Gains from stock option exercises
Relief for foreign taxes
Social security tax
Sample tax calculation 

All income tax information is summarized by KPMG, the Ghana member firm of KPMG international based on the Ghanaian Internal Revenue Act, 2000 (Act 592).

 
"
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-income-tax.html#17,"
Ghana - Income Tax
","
Taxation of international executives
",Fri Jul 31 23:32:00 UTC 2015,"
Tax returns and compliance
Tax rates
Termination of residence
Filing requirements
Economic employer approach
De minimus number of days
Types of taxable compensation
Tax-exempt income
Personal relief 
Employee’s share of social insurance
End of services payments and pensions
Collective benefits-in-kind
Employee’s profit share
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Double Taxation Consideration 
Gains from stock option exercises
Relief for foreign taxes
Social security tax
Sample tax calculation 

All income tax information is summarized by KPMG, the Ghana member firm of KPMG international based on the Ghanaian Internal Revenue Act, 2000 (Act 592).

 
"
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-income-tax.html#16,"
Ghana - Income Tax
","
Taxation of international executives
",Fri Jul 31 23:32:00 UTC 2015,"
Tax returns and compliance
Tax rates
Termination of residence
Filing requirements
Economic employer approach
De minimus number of days
Types of taxable compensation
Tax-exempt income
Personal relief 
Employee’s share of social insurance
End of services payments and pensions
Collective benefits-in-kind
Employee’s profit share
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Double Taxation Consideration 
Gains from stock option exercises
Relief for foreign taxes
Social security tax
Sample tax calculation 

All income tax information is summarized by KPMG, the Ghana member firm of KPMG international based on the Ghanaian Internal Revenue Act, 2000 (Act 592).

 
"
https://home.kpmg.com/xx/en/home/insights/2014/11/driving-performance-while-managing-risk.html#page-content,"
Driving performance while managing risk: Embedding data and analytics in the business model
","
To see how D&A can work in the service of risk and performance management, KPMG International conducted a survey of C-level managers and interviewed senior executives at four large companies. This new report looks at how companies are planning to use D&A initiatives to help them improve performance, the business opportunities they are focusing on, and how they are leveraging D&A for competitive advantage.
",Tue Nov 11 19:00:00 UTC 2014,"Data and analytics is becoming a powerful tool in companies’ quest to reach higher performance goals while calibrating the risks that could hamper them. The report describes some of the opportunities opened up by D&A, both to improve corporate performance and manage risk and explores these key findings:"
https://home.kpmg.com/xx/en/home/insights/2014/07/bargain-hunter-business-partner.html,"
Bargain hunter to business partner: The monumental opportunity facing procurement
","
Taking a more holistic and strategic approach to creating value across the business.
",Thu Jul 24 00:00:00 UTC 2014,"The appetite for strategic and operational change within the Procurement function is expected to grow over the next 1-2 years. According to a recent KPMG survey, Procurement organizations continue to prioritize a focus on more traditional value delivery and compliance improvements to drive impact to the enterprise. While lower on the list of priorities – and what may often be overlooked – strategic transformation including a change in Procurement Operating Model (POM) can be a key driver to realizing those higher ranked priorities and more."
https://home.kpmg.com/xx/en/home/insights/2011/12/guernsey-income-tax.html,"
Guernsey - Income Tax
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation"
https://home.kpmg.com/xx/en/home/insights/2014/12/the-view-from-the-top.html,"
The view from the top: CEOs see a powerful future for the CFO
","
CEOs are looking to their CFOs to expand their focus beyond governance and regulatory requirements, to harness technology and to enhance their role by contributing as a strategic growth partner in the C-suite. Many CEOs are not sure if their CFO is the right person to handle talent management and contribute to big-picture thinking.
",Tue Dec 09 05:00:00 UTC 2014,"The View from the Top is a new KPMG survey, conducted in collaboration with Forbes Insights, which explores the attributes of a high-performing CFO and the expectations that CEOs, business owners, chairmen of large companies, and thought leaders have of their finance function.
It reveals that there is a clear disconnect between the actual performance of the CFOs and the expectations of their bosses. For filling this gap, CFOs need to focus more on understanding their stakeholders and not remain within their finance bubble. They need to be more of a business leader and less of a finance executive.
Another important issue highlighted in the survey is that CEOs place huge value on people skills and don’t believe their CFOs are managing their finance teams well enough. Wider business partnering and leadership skills are now seen as core competencies on top of finance skills, and as a result, CFOs need to ensure they, and their teams up-skill sufficiently to meet those expectations.
The CFO must assess the ever-expanding amount of data (including non-financial information) for relevance to create insights and foresights that facilitate better and faster business decisions. A third issue concerns the higher regulatory burden. The value of the CFO decreases when they are perceived to be bogged down in compliance and risk issues."
https://home.kpmg.com/xx/en/home/insights/2011/12/peru-income-tax.html,"
Peru - Income Tax
","
Taxation of international executives
",Tue Feb 03 05:00:00 UTC 2015,Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
https://home.kpmg.com/xx/en/home/insights/2011/12/china-overview-introduction.html#page-content,"
China - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 16:00:00 UTC 2015,"In China, the scope of taxation for individuals is generally determined by two factors:

domicile status
length of residence in China.

An individual who is domiciled in China is liable to income tax on worldwide income. This means that regardless of where the income is sourced or received, this income is subject to tax in China.
A non-domicile of China is taxed in accordance with length of residence. A non-domicile who resides in China for no more than five years is taxed on income derived within China. A non-domicile who resides in China for more than five full consecutive years (long-term resident) may be taxed on worldwide income from the sixth year of residence onwards.
If a non-domicile is present in China for 90 days or less during a year, the compensation received for performance of services in China is not subject to tax if the economic employer of the individual is not a Chinese entity during his/her assignment in China and the costs of such employment are not borne by an entity within China. Where a tax treaty is applicable, a non-domicile may be exempt from tax in China for income earned during periods of up to 183 days in China during a taxable year, or a 12-month period, provided certain requirements are met.
The income tax rates on employment income range from 3 percent to 45 percent. Investment income and capital gains are generally taxed at a flat rate of 20 percent unless otherwise indicated.
The official currency of China is the China Yuan Renminbi (RMB).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/10/audit-data-analytics-innovations-brochure.html,"
KPMG’s Dynamic Audit - Powered by D&A Innovations
","
Dynamic Audit, powered by D&A innovations, digs deeper into the data, revealing more about the business and its risks.
",Thu Oct 08 05:19:00 UTC 2015,"At KPMG, we’ve been performing audits for over 100 years, and we’ve never been more excited about the value of our audits today. 
Our Dynamic Audit, powered by Data & Analytics (D&A) innovations, digs deeper into the data, revealing more about the business and its risks. This, combined with a relentless commitment to quality, makes for a highly effective, highly insightful audit. And we think that’s value."
https://home.kpmg.com/xx/en/home/insights/2011/12/greece-considerations-short-term-assignments.html#1,"
Greece - Special considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
